Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Fraser Murray,0.0,0.0,22.22,0.47,0.0,0.0,0.37,0.47,0.0,0.37,0.05,0.21,0.0,0.0,8.89,68.05,2.21,32.0,0.0,0.0,0.0,0.0,0.47,0.11,0.05,0.0,53.85,38.98,0.37,0.32,19,1,3
Lewis Neilson,0.0,0.0,75.0,0.1,0.0,0.0,0.6,0.8,0.0,1.7,0.0,0.1,0.0,0.0,24.6,78.86,2.1,55.17,0.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,56.67,57.69,0.1,0.5,10,1,2
Rory McKenzie,0.0,0.11,45.83,0.89,0.0,0.0,1.28,0.53,0.0,0.36,0.0,0.75,0.06,0.03,18.61,72.54,5.06,43.43,0.0,0.14,0.0,0.0,0.86,0.19,0.31,0.03,28.0,41.98,0.92,1.0,36,2,3
Owura Edwards,0.1,0.1,44.83,0.66,0.03,0.0,1.14,0.52,0.0,0.17,0.0,0.55,0.0,0.07,14.21,79.13,4.66,63.64,0.0,0.0,0.0,0.0,0.72,0.21,0.0,0.1,23.68,41.2,1.24,1.1,29,1,3
Marley Watkins,0.04,0.04,36.36,0.35,0.0,0.0,0.31,0.0,0.0,0.23,0.0,0.08,0.04,0.04,6.08,65.82,1.69,0.0,0.0,0.0,0.0,0.0,0.5,0.04,0.23,0.0,42.86,38.76,0.42,0.77,26,3,4
Liam Boyce,0.2,0.0,50.0,1.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.0,11.2,69.64,4.0,50.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,50.0,41.18,1.2,1.2,5,3,4
Ross Graham,0.0,0.0,50.0,0.27,0.0,0.0,0.8,0.87,0.07,3.87,0.0,0.27,0.0,0.07,41.4,72.62,4.13,35.48,0.0,0.2,0.0,0.0,1.6,0.27,0.13,0.0,55.17,54.35,0.27,0.6,15,1,2
Peter Pawlett,0.0,0.25,53.85,0.5,0.0,0.0,0.42,0.08,0.0,0.25,0.0,0.08,0.08,0.08,9.33,76.79,2.67,40.0,0.0,0.0,0.0,0.0,0.42,0.0,0.17,0.0,50.0,50.88,0.58,0.58,12,3,3
Alexandro Bernabei,0.07,0.0,43.18,0.67,0.0,0.0,1.33,0.93,0.07,0.47,0.0,0.93,0.2,0.2,52.8,81.69,17.73,45.45,0.0,0.07,0.0,0.0,0.93,0.07,0.13,0.0,48.89,40.0,0.47,1.0,15,1,2
Jack Aitchison,0.0,0.0,40.0,0.9,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,5.8,74.14,2.0,75.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,9.09,30.95,0.5,0.6,10,1,4
Hayden Coulson,0.0,0.0,35.85,0.5,0.0,0.0,0.96,0.71,0.04,1.18,0.04,0.39,0.04,0.04,20.64,67.65,3.57,23.81,0.0,0.11,0.0,0.0,0.82,0.07,0.18,0.0,53.57,51.18,1.14,0.61,28,2,2
Josh Morris,0.0,0.0,100.0,0.33,0.0,0.0,0.89,0.0,0.0,0.22,0.0,0.56,0.0,0.0,11.22,75.25,4.67,57.14,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,20.0,40.91,0.78,1.11,9,3,3
William Akio,0.08,0.0,33.33,0.33,0.0,0.0,0.5,0.17,0.0,0.08,0.0,0.08,0.0,0.0,5.08,54.1,1.08,33.33,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,28.57,40.0,0.08,0.17,12,2,4
Euan Henderson,0.0,0.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3,1,4
Cameron Ballantyne,0.0,0.0,75.0,0.67,0.0,0.0,2.0,0.67,0.33,1.0,0.0,1.33,0.33,0.0,18.33,65.45,2.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,37.5,50.0,1.0,1.0,3,1,3
Lewis Jamieson,0.0,0.0,33.33,0.57,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.43,0.0,0.0,3.57,72.0,1.29,50.0,0.0,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,18.18,0.14,0.43,7,1,4
Shayden Morris,0.0,0.0,40.0,0.46,0.0,0.0,0.31,0.38,0.0,0.0,0.0,0.15,0.0,0.0,3.46,82.22,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.08,0.0,0.0,11.11,29.17,0.23,0.23,13,1,4
Kurtis Guthrie,0.0,0.06,40.0,1.06,0.0,0.0,0.13,0.13,0.0,0.63,0.0,0.13,0.0,0.0,8.31,57.89,2.75,33.33,0.0,0.0,0.0,0.0,0.75,0.06,0.06,0.06,42.86,40.13,1.06,1.5,16,2,4
Ryan Duncan,0.04,0.13,33.33,0.65,0.0,0.0,0.61,0.13,0.0,0.35,0.0,0.43,0.04,0.0,10.22,72.77,3.48,41.18,0.0,0.13,0.0,0.0,0.43,0.09,0.09,0.0,38.1,39.42,0.22,0.39,23,1,3
Elias Hoff Melkersen,0.0,0.0,37.5,0.62,0.0,0.0,0.38,0.15,0.0,0.08,0.0,0.46,0.08,0.08,7.62,81.82,3.08,100.0,0.0,0.0,0.0,0.0,0.54,0.0,0.08,0.0,23.81,29.51,0.38,0.54,13,1,4
Charles Dunne,0.0,0.03,0.0,0.15,0.0,0.0,0.76,1.12,0.0,3.61,0.0,0.36,0.0,0.0,24.85,55.98,3.21,32.69,0.0,0.27,0.0,0.0,1.18,0.12,0.27,0.03,63.04,55.68,0.7,0.97,33,2,2
Dean Cornelius,0.0,0.0,42.86,0.22,0.0,0.0,0.66,0.41,0.0,0.38,0.0,0.34,0.03,0.0,17.44,72.04,4.38,42.59,0.0,0.0,0.0,0.0,0.81,0.06,0.03,0.0,34.78,41.46,0.34,0.47,32,1,3
Jordy Hiwula,0.05,0.0,15.38,0.38,0.0,0.0,0.33,0.19,0.0,0.43,0.0,0.05,0.05,0.0,6.33,69.92,1.81,40.0,0.0,0.0,0.0,0.0,0.81,0.19,0.14,0.0,19.23,25.37,0.14,0.52,21,2,4
James Penrice,0.1,0.03,23.81,0.34,0.0,0.0,1.07,0.52,0.07,1.86,0.0,0.59,0.03,0.03,13.9,55.09,2.52,11.11,0.0,0.07,0.0,0.0,0.83,0.1,0.1,0.0,38.0,44.81,0.93,0.62,29,2,2
Mathew Anim Cudjoe,0.0,0.0,40.0,0.67,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,8.5,77.45,2.25,75.0,0.0,0.0,0.0,0.0,0.33,0.17,0.17,0.0,20.0,44.0,1.0,0.67,12,1,3
Ryan Flynn,0.0,0.0,33.33,0.15,0.0,0.0,0.2,0.75,0.05,0.45,0.0,0.25,0.1,0.05,7.0,70.0,1.7,39.13,0.0,0.05,0.0,0.0,0.25,0.1,0.05,0.0,57.14,50.0,0.4,0.15,20,3,3
Dominic Samuel,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0.09,0.0,0.09,0.0,0.09,0.0,0.0,6.18,77.94,2.0,33.33,0.0,0.0,0.0,0.0,0.45,0.09,0.27,0.0,40.0,37.14,0.55,0.73,11,2,4
Jamie Brandon,0.0,0.0,66.67,0.13,0.0,0.0,0.63,0.13,0.0,0.25,0.0,0.38,0.0,0.0,6.63,83.02,0.75,20.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,22.22,42.42,0.38,0.5,8,2,3
Zak Rudden,0.08,0.17,33.33,0.83,0.08,0.0,0.17,0.0,0.0,0.25,0.0,0.33,0.0,0.0,4.42,43.4,1.17,66.67,0.0,0.0,0.0,0.0,0.42,0.25,0.17,0.0,29.03,30.19,0.25,0.58,12,1,4
Kai Fotheringham,0.0,0.0,41.67,0.55,0.0,0.0,0.55,0.09,0.0,0.45,0.0,0.64,0.09,0.18,12.91,64.08,3.27,33.33,0.0,0.0,0.0,0.0,0.82,0.09,0.09,0.0,61.9,44.44,0.64,0.64,11,1,4
Dylan Bahamboula,0.05,0.0,50.0,0.75,0.0,0.0,0.65,0.3,0.0,0.45,0.0,0.05,0.05,0.0,12.0,69.58,3.8,55.56,0.0,0.0,0.0,0.0,0.55,0.0,0.15,0.05,52.54,48.23,0.15,0.6,20,2,3
Robert Mahon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4
Jack Milne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,3
James McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.57,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,33.33,0.0,0.0,2,3,3
Scott Romeni Bitsindou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.0,50.0,0.0,0.5,2,2,3
Jack Mackenzie,0.0,0.0,55.56,0.39,0.0,0.0,0.78,0.5,0.06,1.94,0.06,0.39,0.06,0.06,18.39,78.85,2.89,23.91,0.0,0.06,0.0,0.0,1.28,0.11,0.17,0.0,35.48,52.38,0.83,0.39,18,1,2
Ross McCrorie,0.06,0.03,50.0,1.45,0.0,0.0,1.12,0.88,0.06,2.42,0.03,0.42,0.06,0.0,34.88,75.5,4.48,25.98,0.0,0.39,0.0,0.0,1.3,0.12,0.15,0.03,60.4,53.28,1.18,0.97,33,2,2
Connor Smith,0.0,0.0,0.0,0.14,0.0,0.0,0.43,0.14,0.0,0.14,0.0,0.29,0.0,0.0,7.71,68.52,1.57,50.0,0.0,0.0,0.0,0.0,0.29,0.0,0.14,0.0,50.0,33.33,0.29,0.71,7,1,3
Ryan Alebiosu,0.0,0.0,41.03,0.22,0.0,0.0,1.57,0.7,0.04,1.26,0.0,0.26,0.0,0.0,15.78,76.31,3.22,40.0,0.0,0.0,0.0,0.0,1.13,0.26,0.0,0.0,32.5,48.48,0.65,0.65,23,1,2
Sadat Anaku,0.0,0.07,42.86,0.93,0.0,0.0,0.21,0.07,0.0,0.14,0.0,0.36,0.0,0.0,4.07,80.7,1.64,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.14,0.0,9.52,20.0,0.14,0.71,14,1,4
Kieran Freeman,0.04,0.0,57.14,0.33,0.0,0.0,1.21,0.46,0.04,1.58,0.0,0.54,0.04,0.08,22.25,63.48,5.17,25.81,0.0,0.17,0.0,0.0,1.54,0.13,0.33,0.0,48.0,52.17,0.63,0.92,24,1,3
Harrison Paton,0.0,0.0,50.0,0.43,0.0,0.0,0.43,0.43,0.0,1.0,0.0,1.0,0.0,0.0,12.43,78.16,4.0,33.33,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,50.0,32.43,0.43,0.57,7,2,3
Jayden Richardson,0.0,0.05,43.75,0.37,0.0,0.0,0.74,0.63,0.05,1.53,0.0,0.16,0.11,0.0,23.16,72.73,4.84,28.57,0.0,0.16,0.0,0.0,1.37,0.11,0.16,0.0,44.44,46.67,0.63,0.74,19,1,3
Alex Samuel,0.1,0.1,22.22,0.9,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,5.0,54.0,1.3,66.67,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,30.43,27.27,0.5,0.9,10,2,4
Michael O'Halloran,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,88.89,1.75,66.67,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4,3,4
Momodou Bojang,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,50.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.5,0.0,0.2,5,1,4
Archie Meekison,0.0,0.0,16.67,0.14,0.0,0.0,0.71,0.0,0.0,0.14,0.0,0.14,0.0,0.0,11.0,80.52,3.14,42.86,0.0,0.0,0.0,0.0,0.86,0.29,0.14,0.0,16.67,40.0,0.14,0.14,7,1,3
David Watson,0.0,0.2,46.15,0.6,0.0,0.0,1.3,1.1,0.0,0.8,0.0,1.6,0.1,0.0,15.0,66.67,3.9,40.0,0.0,0.2,0.0,0.0,0.9,0.1,0.2,0.1,27.27,37.14,1.1,0.8,10,1,3
Scott Pitman,0.0,0.12,55.56,0.55,0.0,0.0,0.82,0.55,0.0,1.12,0.0,0.27,0.0,0.03,17.42,70.43,4.06,40.38,0.0,0.15,0.0,0.0,1.18,0.15,0.12,0.03,27.45,38.4,0.97,1.24,33,3,3
Thierry Small,0.0,0.0,44.44,0.64,0.0,0.0,1.29,0.21,0.0,1.0,0.0,0.64,0.0,0.07,10.71,59.33,1.64,10.0,0.0,0.0,0.0,0.0,0.57,0.07,0.07,0.14,50.0,47.95,0.21,0.36,14,1,2
Phillip Čančar,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.67,0.33,2.0,0.0,0.0,0.0,0.0,6.33,78.95,0.67,66.67,0.0,0.0,0.0,0.0,1.0,0.33,0.67,0.0,80.0,55.56,0.0,1.0,3,1,2
Lennon Miller,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,10.5,73.81,2.5,40.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,14.29,28.57,0.0,0.75,4,1,3
Jack Newman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,22.5,47.78,0.75,37.33,2.75,0.0,0.0,0.0,2.25,0.25,0.0,0.0,100.0,66.67,0.0,0.0,4,1,1
Jair Tavares,0.0,0.0,33.33,0.5,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,5.38,81.4,1.75,50.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,20.0,37.04,0.75,0.13,8,1,4
Michael Devlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,2
Kian Speirs,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,3
Dilan Markanday,0.0,0.0,16.67,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,53.85,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,33.33,0.67,0.0,3,1,3
Riku Danzaki,0.0,0.0,100.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,8.67,80.77,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,42.86,0.67,0.33,3,1,3
Zachary Hemming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.0,0.0,28.7,50.17,2.8,37.0,2.5,0.2,0.2,0.0,1.4,0.5,0.0,0.0,75.0,50.0,0.0,0.1,10,1,1
Tony Gallacher,0.0,0.0,100.0,0.0,0.0,0.0,0.6,0.6,0.0,1.4,0.0,0.2,0.0,0.0,13.2,71.21,2.6,30.77,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,50.0,63.16,0.8,0.2,5,1,2
Fraser Taylor,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,4.0,66.67,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,25.0,0.0,0.33,3,1,3
Oliver Crankshaw,0.0,0.25,37.5,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.0,12.25,71.43,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,25.0,26.09,0.25,1.25,4,2,3
Bobby Wales,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.1,57.14,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,16.67,26.92,0.1,0.2,10,1,4
Callum Roberts,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.95,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,33.33,0.67,0.0,3,2,4
Alfie Bavidge,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.2,0.2,5,1,4
Esmael Goncalves,0.0,0.38,37.5,0.88,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.13,0.0,0.0,4.25,61.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,27.78,32.56,0.5,0.38,8,3,4
Kieran Offord,0.0,0.11,50.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.67,50.0,0.78,50.0,0.0,0.0,0.0,0.0,0.22,0.0,0.11,0.0,0.0,19.23,0.33,0.11,9,1,4
Kyle McClelland,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2
Jack Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,40.91,1.0,29.17,1.33,0.0,0.67,0.0,1.33,0.33,0.0,0.0,0.0,100.0,0.33,0.0,3,2,1
Patrik Myslovič,0.0,0.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,5.0,85.0,2.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.0,0.0,0.25,4,1,3
Scott Bain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,91.67,0.0,60.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,1,3,1
Charlie McCann,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,84.31,20.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.11,0.0,1.0,1,1,3
Peter Urminsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,33.33,4.0,33.33,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Joe Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,44.0,0.67,24.32,1.67,0.0,0.67,0.0,4.67,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3,3,1
Zak Lovelace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,4
Ross McCausland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4
Bailey Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Arron Lyall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,4
Robbie Ure,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,33.33,0.0,0.5,2,1,4
Salvatore Sirigu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,65.52,0.0,47.37,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Simone Perilli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.41,4.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Francesco Bardi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.47,2.0,60.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Paulo Dybala,0.48,0.2,50.0,2.6,0.0,0.0,0.56,0.32,0.0,0.12,0.0,0.72,0.48,0.24,29.56,82.27,8.36,76.32,0.0,0.04,0.0,0.0,0.68,0.12,0.2,0.0,20.0,49.75,2.24,0.4,25,2,4
Domenico Berardi,0.46,0.19,52.38,3.19,0.04,0.0,0.88,0.73,0.0,0.62,0.0,1.19,0.31,0.27,31.23,71.06,10.08,69.23,0.0,0.08,0.0,0.0,0.88,0.35,0.27,0.0,37.14,45.73,1.88,1.27,26,2,4
Hakan Çalhanoğlu,0.09,0.0,44.44,1.7,0.0,0.0,1.45,0.76,0.0,0.24,0.03,0.82,0.09,0.18,45.42,88.26,11.64,67.12,0.0,0.09,0.0,0.0,0.7,0.06,0.09,0.0,48.28,47.06,0.79,1.39,33,2,3
Khvicha Kvaratskhelia,0.35,0.09,41.21,2.5,0.03,0.0,1.26,0.15,0.0,0.18,0.0,0.76,0.41,0.29,30.53,83.72,12.71,60.27,0.0,0.09,0.0,0.0,0.53,0.09,0.03,0.0,38.1,44.53,1.32,0.59,34,2,4
Andrea Ranocchia,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,19.0,84.21,2.0,66.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.33,44.44,0.0,2.0,1,2,2
Mário Rui,0.0,0.05,61.54,0.5,0.0,0.0,1.55,0.68,0.0,0.77,0.0,0.95,0.23,0.27,64.95,84.18,16.23,59.16,0.0,0.27,0.0,0.0,0.59,0.14,0.09,0.05,35.9,52.76,1.41,0.86,22,2,2
Lucas Martínez Quarta,0.04,0.11,80.0,1.0,0.0,0.0,2.96,1.78,0.0,2.81,0.0,0.7,0.04,0.04,55.93,81.85,6.3,56.07,0.0,0.15,0.0,0.0,1.11,0.04,0.22,0.0,67.86,69.42,0.93,0.78,27,2,2
Mattia Zaccagni,0.29,0.06,63.16,1.63,0.03,0.0,1.2,0.6,0.03,0.17,0.0,0.69,0.29,0.17,27.86,84.51,7.89,55.56,0.0,0.26,0.0,0.0,0.51,0.14,0.26,0.0,34.09,57.78,3.34,1.51,35,2,4
Lorenzo Pellegrini,0.13,0.19,48.48,2.03,0.0,0.0,1.63,0.81,0.0,0.63,0.0,0.81,0.34,0.16,29.53,80.11,7.09,59.52,0.0,0.13,0.0,0.0,0.69,0.13,0.16,0.0,36.84,51.34,1.78,0.78,32,2,4
Danilo,0.08,0.03,47.06,0.86,0.03,0.0,2.49,1.27,0.05,3.03,0.0,0.57,0.08,0.08,56.0,85.14,7.54,54.24,0.0,0.54,0.0,0.0,0.65,0.03,0.14,0.0,58.24,61.37,0.46,0.89,37,2,2
Lautaro Martínez,0.55,0.5,48.33,3.34,0.05,0.0,0.66,0.34,0.0,0.39,0.0,0.42,0.24,0.16,17.34,75.57,5.61,67.74,0.0,0.13,0.0,0.0,0.84,0.13,0.08,0.0,48.78,46.59,1.66,1.21,38,2,4
Min-jae Kim,0.06,0.06,57.14,0.23,0.06,0.0,1.57,1.17,0.0,3.49,0.03,0.11,0.06,0.06,79.97,91.0,7.49,57.69,0.0,0.4,0.0,0.0,0.54,0.14,0.14,0.0,63.45,61.81,0.2,0.86,35,2,2
Sandro Tonali,0.06,0.03,47.37,0.94,0.0,0.0,1.88,0.74,0.0,0.47,0.0,0.5,0.35,0.21,41.26,81.04,9.09,53.09,0.0,0.24,0.0,0.0,0.97,0.09,0.21,0.0,45.45,58.25,0.94,1.03,34,2,3
Ismaël Bennacer,0.07,0.0,67.5,0.57,0.0,0.0,2.11,0.93,0.0,0.46,0.0,0.75,0.14,0.07,47.75,89.15,10.11,68.89,0.0,0.11,0.0,0.0,0.64,0.11,0.18,0.0,50.0,53.63,0.89,1.29,28,2,3
Victor Osimhen,0.81,0.75,40.32,4.22,0.22,0.0,0.31,0.19,0.03,0.91,0.0,0.22,0.06,0.13,11.63,70.97,4.81,76.92,0.0,0.16,0.0,0.0,0.38,0.16,0.13,0.0,54.55,43.4,1.19,1.25,32,2,4
Teun Koopmeiners,0.3,0.21,55.77,1.79,0.03,0.0,1.39,0.58,0.0,1.0,0.0,0.85,0.24,0.12,46.55,78.13,13.06,40.17,0.0,0.24,0.0,0.0,0.82,0.27,0.21,0.0,62.3,48.78,0.82,1.45,33,2,3
Mattia Perin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,26.91,71.28,0.55,31.97,3.0,0.45,0.18,0.09,0.64,0.0,0.0,0.0,100.0,100.0,0.09,0.0,11,2,1
Cristiano Biraghi,0.06,0.03,43.75,0.76,0.0,0.4,1.97,0.42,0.0,1.15,0.0,1.0,0.18,0.12,42.3,78.51,11.27,36.57,0.0,0.15,0.0,0.0,1.0,0.06,0.03,0.0,43.18,56.09,1.15,0.88,33,2,2
Fikayo Tomori,0.03,0.03,75.0,0.27,0.0,0.0,2.12,0.88,0.03,2.33,0.0,0.36,0.03,0.03,57.45,88.87,3.45,63.02,0.0,0.3,0.0,0.0,0.79,0.09,0.15,0.0,67.74,69.26,0.76,0.85,33,2,2
Amir Rrahmani,0.07,0.07,50.0,0.72,0.03,0.0,1.14,0.48,0.0,2.55,0.0,0.31,0.07,0.03,74.48,91.39,7.17,63.37,0.0,0.34,0.0,0.0,0.69,0.07,0.07,0.0,62.04,60.21,0.41,0.76,29,2,2
