Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances
Marijan Cosic,0.08,0.21,38.89,1.21,0.04,0.0,0.75,0.33,0.0,0.21,0.0,0.54,0.13,0.0,12.67,77.96,3.75,57.14,0.0,0.04,0.0,0.0,0.71,0.21,0.0,0.0,50.0,54.55,1.21,0.46,24
Simon Thern,0.04,0.09,47.92,0.91,0.04,0.0,0.74,0.35,0.0,0.35,0.0,1.04,0.3,0.17,29.96,77.65,10.04,47.27,0.0,0.17,0.0,0.0,0.74,0.17,0.04,0.0,38.1,41.11,1.13,0.61,23
Joeri de Kamps,0.0,0.0,40.0,0.23,0.0,0.0,3.0,1.23,0.0,1.0,0.0,1.38,0.0,0.0,35.77,87.74,7.54,74.58,0.0,0.08,0.0,0.0,1.0,0.15,0.31,0.0,38.46,42.74,0.31,2.54,13
Jesper Gustavsson,0.0,0.0,69.23,0.38,0.0,0.0,2.07,1.52,0.03,1.69,0.0,1.21,0.0,0.0,44.59,80.82,7.17,38.99,0.0,0.31,0.0,0.0,0.93,0.14,0.21,0.0,34.21,51.38,1.66,1.52,29
Wenderson,0.0,0.07,45.76,1.17,0.0,0.0,2.14,1.34,0.0,1.86,0.03,0.97,0.07,0.0,56.97,85.35,11.17,46.46,0.0,0.34,0.0,0.0,0.86,0.21,0.1,0.0,35.9,48.64,1.38,0.79,29
Hampus Zackrisson,0.07,0.04,100.0,0.41,0.07,0.0,1.04,1.15,0.04,4.22,0.0,0.78,0.07,0.04,29.44,80.25,3.04,40.56,0.0,0.11,0.0,0.0,1.59,0.19,0.04,0.0,58.89,50.27,0.41,1.26,27
Srđan Hrstić,0.2,0.0,0.0,1.1,0.1,0.0,0.2,0.1,0.0,0.4,0.0,0.2,0.0,0.0,8.1,80.25,2.4,57.14,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,52.63,47.62,0.8,0.7,10
Tomas Totland,0.05,0.0,56.52,0.33,0.0,0.0,0.52,1.14,0.0,1.38,0.0,0.19,0.24,0.19,26.86,86.88,7.71,41.18,0.0,0.05,0.0,0.0,0.57,0.14,0.0,0.0,31.25,50.0,0.57,0.33,21
Patriot Sejdiu,0.1,0.0,58.33,0.2,0.0,0.0,0.6,0.3,0.0,0.2,0.0,0.1,0.1,0.1,8.0,86.25,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.71,0.3,0.0,10
Abdussalam Magashy,0.13,0.13,65.22,0.8,0.0,0.0,1.33,0.67,0.0,0.47,0.0,0.27,0.07,0.0,16.33,83.67,6.13,66.67,0.0,0.0,0.0,0.0,0.8,0.13,0.07,0.0,45.83,50.0,1.47,1.33,15
Max Fenger,0.2,0.17,39.66,1.6,0.1,0.0,0.7,0.3,0.0,0.33,0.0,0.53,0.07,0.07,12.73,71.99,3.87,41.67,0.0,0.13,0.0,0.0,0.73,0.17,0.07,0.0,42.86,42.77,1.37,1.03,30
Johan Dahlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.07,0.07,0.03,0.03,19.14,72.43,0.55,39.11,1.97,0.41,0.03,0.0,0.76,0.17,0.0,0.0,100.0,77.78,0.0,0.0,29
Omar Faraj,0.13,0.17,53.66,2.21,0.04,0.0,0.58,0.21,0.0,0.33,0.0,0.42,0.0,0.0,11.13,72.66,5.0,50.0,0.0,0.04,0.0,0.0,0.83,0.13,0.08,0.0,34.02,43.24,1.79,0.96,24
Besard Sabović,0.04,0.04,75.0,0.64,0.0,0.0,1.0,0.56,0.0,0.44,0.0,0.36,0.04,0.0,21.4,82.43,6.4,54.55,0.0,0.04,0.0,0.0,0.4,0.12,0.16,0.0,52.94,52.42,0.76,1.24,25
Albin Mörfelt,0.0,0.0,83.33,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.25,11.25,82.22,3.25,100.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,66.67,65.0,1.25,0.5,4
Johan Bångsbo,0.0,0.05,77.78,0.37,0.0,0.0,0.84,1.0,0.0,3.68,0.0,0.32,0.0,0.0,55.53,83.41,3.26,39.04,0.0,0.26,0.0,0.0,1.11,0.0,0.0,0.0,57.89,57.41,0.32,0.47,19
Gustaf Norlin,0.07,0.21,40.0,0.9,0.0,0.0,1.07,0.52,0.0,0.34,0.0,0.28,0.03,0.03,15.83,70.15,5.48,40.0,0.0,0.07,0.0,0.0,0.9,0.03,0.14,0.0,38.2,52.13,1.34,0.66,29
Moustafa Zeidan,0.0,0.0,46.15,0.88,0.0,0.0,0.25,0.25,0.0,0.13,0.0,0.25,0.13,0.13,18.63,82.55,7.38,28.57,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,52.0,0.63,0.0,8
André Calisir,0.0,0.0,62.5,0.36,0.0,0.0,1.0,1.36,0.0,1.71,0.0,0.07,0.0,0.0,49.5,89.03,6.86,53.45,0.0,0.14,0.0,0.0,0.93,0.29,0.29,0.0,69.7,61.18,0.36,0.93,14
Kristoffer Nordfeldt,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.53,0.1,0.07,0.0,0.0,26.03,69.91,1.2,40.63,2.77,0.3,0.07,0.0,1.03,0.23,0.07,0.0,100.0,77.78,0.1,0.0,30
Jesper Ceesay,0.0,0.0,66.67,0.18,0.0,0.0,1.45,1.41,0.0,1.86,0.0,0.68,0.05,0.09,35.77,83.61,5.05,48.98,0.0,0.14,0.0,0.0,1.05,0.09,0.41,0.0,62.3,55.43,1.18,1.23,22
Sveinn Aron Guðjohnsen,0.23,0.3,40.91,1.93,0.07,0.0,0.33,0.13,0.0,0.7,0.0,0.33,0.1,0.03,10.3,65.7,3.7,52.0,0.0,0.0,0.0,0.0,0.4,0.13,0.1,0.0,44.95,38.84,0.63,1.23,30
Nikola Vasic,0.19,0.31,46.15,1.92,0.04,0.0,0.46,0.12,0.0,0.5,0.0,0.46,0.04,0.04,9.19,63.6,1.73,58.33,0.0,0.0,0.0,0.0,0.92,0.19,0.15,0.0,58.62,49.15,1.12,1.69,26
Elliot Stroud,0.0,0.0,50.0,0.35,0.0,0.0,1.35,0.55,0.0,0.75,0.0,0.65,0.15,0.05,13.2,73.11,3.25,60.0,0.0,0.0,0.0,0.0,0.45,0.1,0.1,0.0,22.22,56.82,0.7,0.35,20
Alexander Fesshaie,0.2,0.1,47.37,0.7,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.5,0.0,0.0,14.2,75.35,5.1,100.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,22.22,30.65,0.1,1.1,10
Sebastian Hausner,0.04,0.0,33.33,0.54,0.0,0.0,0.92,1.13,0.08,3.46,0.0,0.33,0.0,0.0,37.38,72.35,3.63,36.18,0.0,0.08,0.0,0.0,1.08,0.13,0.13,0.0,49.37,48.08,0.58,1.25,24
Simon Strand,0.0,0.0,68.57,0.58,0.0,0.0,1.23,1.69,0.0,1.27,0.0,0.73,0.0,0.08,38.96,82.92,8.15,50.85,0.0,0.12,0.0,0.0,1.12,0.04,0.23,0.04,48.89,53.3,1.35,1.5,26
Jacob Bergström,0.14,0.14,80.0,0.52,0.05,0.0,0.1,0.05,0.0,0.38,0.0,0.0,0.1,0.05,6.67,57.86,1.9,100.0,0.0,0.0,0.0,0.0,0.19,0.14,0.1,0.0,42.22,42.42,0.38,0.71,21
Magnus Kaastrup,0.0,0.3,52.38,2.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.2,0.1,0.1,21.2,85.85,6.6,53.85,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,11.11,57.14,1.7,0.5,10
Per Frick,0.14,0.19,33.33,0.86,0.05,0.0,0.43,0.1,0.0,0.43,0.0,0.24,0.1,0.05,11.9,68.0,4.38,54.55,0.0,0.0,0.0,0.0,0.43,0.05,0.14,0.0,43.75,40.82,1.05,1.57,21
Viktor Fischer,0.0,0.38,55.56,1.0,0.0,0.0,0.25,0.5,0.0,0.13,0.0,0.25,0.13,0.0,12.25,84.69,5.38,71.43,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,50.0,51.28,1.25,0.13,8
Davíð Kristján Ólafsson,0.0,0.03,42.86,0.47,0.0,0.0,1.17,0.9,0.0,2.17,0.07,0.3,0.17,0.03,54.27,83.91,8.47,43.18,0.0,0.3,0.0,0.0,1.07,0.27,0.03,0.0,64.41,58.52,0.7,0.77,30
Damjan Pavlović,0.06,0.0,80.0,0.71,0.0,0.0,0.71,0.41,0.06,0.94,0.0,0.29,0.12,0.0,24.82,82.46,5.0,65.0,0.0,0.0,0.0,0.0,1.24,0.18,0.24,0.0,69.23,53.16,0.29,1.06,17
Dion Krasniqi,0.26,0.26,48.48,2.26,0.0,0.0,0.7,0.26,0.0,0.43,0.0,0.91,0.09,0.09,16.26,76.2,4.35,57.14,0.0,0.04,0.0,0.0,1.57,0.09,0.22,0.0,14.29,29.71,1.04,1.83,23
Gudmundur Baldvin Nokkvason,0.14,0.0,0.0,0.29,0.0,0.0,1.43,1.29,0.0,0.57,0.0,0.43,0.0,0.0,17.86,72.8,5.0,31.25,0.0,0.0,0.0,0.0,0.71,0.14,0.14,0.0,20.0,48.0,0.14,0.57,7
Vinicius Nogueira,0.0,0.05,40.38,0.75,0.0,0.0,2.15,1.7,0.05,1.2,0.0,0.95,0.1,0.1,28.15,68.56,5.3,30.93,0.0,0.1,0.0,0.0,1.6,0.2,0.1,0.0,59.26,56.59,1.8,0.85,20
Leonard Žuta,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,13.5,81.48,1.5,33.33,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,100.0,100.0,0.0,0.0,2
Argjend Miftari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,24.5,81.63,6.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,66.67,50.0,0.0,0.5,2
Marcus Olsson,0.0,0.04,37.5,0.57,0.0,0.0,0.61,0.7,0.0,3.3,0.0,0.3,0.17,0.04,29.3,78.19,5.0,35.04,0.0,0.26,0.0,0.0,0.96,0.3,0.09,0.0,57.75,53.45,0.17,0.52,23
Peter Gwargis,0.04,0.04,55.88,1.38,0.0,0.0,0.71,0.13,0.0,0.17,0.0,0.5,0.0,0.04,14.54,84.81,5.33,53.33,0.0,0.0,0.0,0.0,0.67,0.08,0.0,0.0,16.67,44.35,0.54,0.21,24
Maic Sema,0.12,0.18,80.0,0.41,0.0,0.0,0.35,0.18,0.0,0.29,0.0,0.18,0.12,0.06,6.88,74.36,2.18,33.33,0.0,0.0,0.0,0.0,0.47,0.06,0.0,0.0,44.44,47.83,0.24,0.35,17
Jakob Tånnander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.05,0.05,0.0,25.79,70.61,0.42,33.33,2.63,0.26,0.16,0.0,1.26,0.21,0.0,0.0,87.5,75.0,0.11,0.0,19
Omur Pektas,0.2,0.0,100.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.0,4.2,71.43,1.2,100.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,80.0,46.15,0.2,0.4,5
Bernardo Vilar,0.0,0.0,0.0,0.17,0.0,0.0,0.33,0.67,0.0,2.83,0.0,0.0,0.0,0.0,13.0,82.05,0.67,33.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,75.0,66.67,0.33,0.5,6
Abdelkarim Chaouche,0.04,0.0,41.38,0.75,0.0,0.0,1.18,1.11,0.04,2.82,0.0,0.5,0.07,0.0,30.79,76.33,5.64,47.44,0.0,0.07,0.0,0.0,1.61,0.25,0.11,0.0,66.18,57.46,0.5,0.5,28
Johan Karlsson,0.0,0.04,53.49,0.54,0.0,0.0,1.46,0.77,0.0,1.04,0.04,0.81,0.12,0.04,37.62,85.48,8.92,44.0,0.0,0.19,0.0,0.0,0.81,0.19,0.0,0.0,63.64,58.73,1.38,0.5,26
Joakim Lindner,0.04,0.04,66.67,0.67,0.0,0.0,2.25,1.33,0.17,3.88,0.0,1.08,0.0,0.04,41.5,77.41,6.13,37.93,0.0,0.13,0.0,0.0,1.67,0.13,0.08,0.0,54.26,56.77,0.88,1.13,24
Hampus Nasstrom,0.07,0.04,82.35,0.33,0.0,0.0,1.3,0.52,0.0,1.63,0.0,0.74,0.07,0.07,31.59,82.65,4.89,46.3,0.0,0.22,0.0,0.0,0.7,0.07,0.11,0.0,47.54,44.72,0.41,1.52,27
Franklin Tebo,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.71,0.0,2.43,0.0,0.29,0.0,0.0,27.29,91.62,2.43,52.63,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,50.0,50.0,0.29,0.43,7
Herman Sjögrell,0.06,0.13,66.67,0.44,0.0,0.0,0.19,0.06,0.0,0.0,0.0,0.06,0.19,0.13,5.13,73.17,1.38,33.33,0.0,0.0,0.0,0.0,0.13,0.06,0.06,0.0,33.33,34.62,0.13,0.38,16
Lucas Bergvall,0.08,0.08,68.29,1.0,0.0,0.0,0.56,0.36,0.0,0.16,0.0,0.52,0.0,0.04,18.84,88.11,6.4,70.97,0.0,0.08,0.0,0.0,0.56,0.04,0.08,0.0,51.85,48.15,0.88,0.68,25
Besfort Zeneli,0.07,0.0,44.44,0.93,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29,0.07,0.07,7.86,86.36,3.57,100.0,0.0,0.0,0.0,0.0,0.14,0.0,0.07,0.0,50.0,43.64,0.57,0.43,14
Kadir Hodžić,0.0,0.0,50.0,0.4,0.0,0.0,0.8,0.4,0.0,0.4,0.0,0.2,0.0,0.0,25.2,92.06,7.8,20.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,50.0,0.2,0.4,5
Benjamin Hjertstrand,0.0,0.0,100.0,0.13,0.0,0.0,1.63,1.25,0.0,2.0,0.0,0.25,0.0,0.0,23.75,74.74,3.75,32.26,0.0,0.13,0.0,0.0,1.13,0.13,0.0,0.0,46.15,62.16,0.38,0.38,8
Eman Marković,0.0,0.17,68.75,0.92,0.0,0.0,1.42,0.5,0.0,0.25,0.0,0.75,0.17,0.0,11.08,78.2,3.58,92.31,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.29,52.94,0.58,0.42,12
Adi Nalić,0.15,0.12,53.66,1.27,0.0,0.0,0.54,0.31,0.0,0.38,0.0,0.81,0.08,0.04,13.88,81.44,3.65,72.22,0.0,0.0,0.0,0.0,0.69,0.04,0.04,0.0,36.11,37.84,0.81,0.96,26
Jacob Une Larsson,0.0,0.0,0.0,0.64,0.0,0.0,0.86,0.71,0.0,2.86,0.07,0.36,0.0,0.0,44.86,89.97,4.71,46.48,0.0,0.29,0.0,0.0,0.71,0.07,0.0,0.0,63.41,59.21,0.5,0.71,14
Alper Demirol,0.0,0.06,63.64,0.31,0.0,0.0,1.75,0.63,0.0,0.69,0.06,0.56,0.0,0.0,28.0,87.28,5.5,69.44,0.0,0.06,0.0,0.0,0.75,0.0,0.06,0.0,25.0,57.61,1.06,0.88,16
Lucas Kåhed,0.05,0.0,48.57,0.79,0.0,0.0,1.79,0.58,0.0,0.63,0.0,0.68,0.0,0.0,17.68,75.89,5.47,42.86,0.0,0.0,0.0,0.0,0.74,0.11,0.05,0.0,18.75,48.8,1.26,0.63,19
Samuel Kroon,0.08,0.08,62.5,0.5,0.0,0.0,0.33,0.08,0.0,0.17,0.0,0.25,0.17,0.0,8.0,84.38,3.83,25.0,0.0,0.0,0.0,0.0,0.42,0.0,0.08,0.0,0.0,38.46,0.08,0.5,12
Hussein Carneil,0.0,0.0,66.67,1.5,0.0,0.0,0.58,0.5,0.0,0.5,0.0,0.92,0.17,0.08,14.5,77.59,6.25,30.0,0.0,0.0,0.0,0.0,0.42,0.17,0.17,0.0,42.11,42.22,0.58,1.33,12
Oskar Fallenius,0.08,0.31,40.35,0.85,0.0,0.0,0.73,0.5,0.0,0.31,0.0,0.69,0.19,0.12,17.73,82.43,8.12,44.44,0.0,0.0,0.0,0.0,0.65,0.12,0.08,0.0,33.33,41.04,0.77,0.62,26
Nahom Girmai,0.07,0.1,50.0,0.59,0.0,0.0,1.1,0.9,0.0,1.03,0.0,1.07,0.03,0.07,30.03,85.3,7.07,40.91,0.0,0.14,0.0,0.0,0.69,0.14,0.14,0.0,40.74,42.47,0.69,0.83,29
Jalal Abdulai,0.2,0.1,66.67,0.6,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.1,0.1,3.2,46.88,1.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,56.25,28.89,0.0,1.7,10
Abdelrahman Boudah,0.0,0.23,57.14,1.31,0.0,0.0,0.31,0.31,0.0,0.23,0.0,0.08,0.15,0.15,12.38,83.23,5.23,66.67,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,36.84,40.98,0.15,0.23,13
William Kenndal,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1
Diego Alfonsi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,6.5,69.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.0,40.0,0.0,1.0,2
Alexander Lindskog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,27.0,92.59,4.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
Silas Nwankwo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,5.33,37.5,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,42.86,60.0,0.33,0.0,3
Rebin Sulaka,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,5.0,75.0,0.75,33.33,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,50.0,0.25,0.25,4
Andre Boman,0.0,0.0,100.0,0.0,0.0,0.0,0.14,0.71,0.0,0.57,0.0,0.14,0.0,0.0,10.43,72.6,2.29,33.33,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,57.14,56.25,0.43,0.43,7
David Mitov Nilsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08,0.0,0.0,0.0,27.5,63.03,0.58,34.64,1.92,0.33,0.08,0.0,1.17,0.17,0.0,0.0,100.0,100.0,0.0,0.0,12
Yahya Kalley,0.0,0.0,61.54,0.07,0.0,0.0,1.37,0.59,0.0,0.81,0.0,0.07,0.0,0.0,15.22,81.51,1.96,46.0,0.0,0.04,0.0,0.0,0.63,0.11,0.07,0.0,45.0,63.03,1.26,0.93,27
Joseph-Claude Gyau,0.04,0.0,62.67,0.85,0.0,0.0,1.27,0.73,0.0,1.04,0.0,0.5,0.08,0.0,24.73,83.51,6.5,44.74,0.0,0.12,0.0,0.0,1.62,0.23,0.12,0.0,56.0,61.06,1.27,0.46,26
Adam Wikman,0.0,0.0,25.0,0.35,0.0,0.0,0.61,1.04,0.0,0.48,0.0,0.43,0.04,0.0,25.43,89.74,4.74,64.15,0.0,0.0,0.0,0.0,0.57,0.13,0.13,0.0,33.33,40.68,0.3,0.48,23
Jacob Trenskow,0.0,0.13,70.83,0.88,0.0,0.0,0.69,0.44,0.0,0.31,0.0,0.5,0.06,0.06,14.44,78.35,5.63,33.33,0.0,0.0,0.0,0.0,0.63,0.25,0.0,0.0,7.14,49.37,0.63,0.19,16
Abdihakin Ali,0.0,0.0,43.75,0.23,0.0,0.0,0.92,0.69,0.0,1.0,0.0,0.46,0.0,0.0,35.38,84.35,7.46,42.86,0.0,0.15,0.0,0.0,0.69,0.23,0.08,0.0,0.0,49.25,1.08,0.62,13
Stojan Lukić,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.33,0.0,0.0,0.0,0.0,25.83,41.61,1.33,30.77,3.42,0.08,0.67,0.08,1.75,0.25,0.0,0.0,100.0,100.0,0.17,0.0,12
Jack Cooper Love,0.11,0.26,25.93,1.07,0.07,0.0,0.37,0.33,0.0,0.07,0.0,0.15,0.3,0.07,9.0,66.67,2.81,80.0,0.0,0.04,0.0,0.0,0.33,0.15,0.04,0.0,35.23,34.81,0.59,0.78,27
Victor Kaj Edvardsen,0.18,0.27,25.0,1.27,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.45,0.18,0.0,12.18,73.88,4.55,66.67,0.0,0.09,0.0,0.0,0.64,0.0,0.09,0.0,20.0,26.53,0.27,0.64,11
Tobias Sana,0.08,0.08,0.0,0.69,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.08,0.08,16.38,86.38,8.0,58.33,0.0,0.0,0.0,0.0,0.23,0.08,0.08,0.0,50.0,42.86,0.38,0.08,13
Gustav Lindgren,0.19,0.06,66.67,0.5,0.0,0.0,0.19,0.13,0.0,0.19,0.0,0.38,0.0,0.0,6.88,70.91,1.88,80.0,0.0,0.0,0.0,0.0,0.56,0.31,0.19,0.0,26.83,38.89,1.06,0.63,16
Oscar Uddenäs,0.1,0.2,45.45,0.7,0.0,0.0,1.1,0.4,0.0,0.1,0.0,0.7,0.0,0.2,12.9,83.72,5.3,50.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,54.55,46.43,0.4,0.5,10
Charlie Vindehall,0.0,0.0,100.0,0.4,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,14.8,83.78,5.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.29,50.0,0.2,0.2,5
Sebastian Eriksson,0.0,0.05,78.57,0.14,0.0,0.0,1.05,0.68,0.0,0.64,0.0,0.77,0.09,0.0,23.14,82.12,5.23,67.19,0.0,0.0,0.0,0.0,0.59,0.05,0.14,0.0,38.1,48.18,0.5,1.0,22
Eric Alexander Johansson,0.08,0.04,36.36,1.0,0.0,0.0,0.71,0.33,0.0,0.17,0.0,0.67,0.04,0.0,10.42,67.2,2.42,44.44,0.0,0.0,0.0,0.0,0.5,0.13,0.13,0.0,41.94,39.76,1.0,1.46,24
Jakob Voelkerling Persson,0.0,0.11,46.67,0.56,0.0,0.0,1.19,1.0,0.04,3.33,0.0,0.78,0.04,0.04,39.0,81.77,3.89,35.29,0.0,0.26,0.0,0.0,1.07,0.19,0.19,0.0,56.06,46.6,0.48,1.33,27
Mads Borchers,0.08,0.0,14.29,1.69,0.08,0.0,1.85,0.38,0.0,1.08,0.0,1.46,0.0,0.0,16.85,68.95,4.54,36.36,0.0,0.0,0.0,0.0,2.08,0.08,0.0,0.0,50.72,47.8,1.15,1.08,13
Camil Jebara,0.0,0.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,71.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,5
Zachary Elbouzedi,0.0,0.0,66.67,0.29,0.0,0.0,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,5.14,86.11,1.71,100.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,62.5,0.0,0.14,7
Noel Milleskog,0.09,0.09,60.0,0.91,0.09,0.0,0.36,0.09,0.0,0.0,0.0,0.09,0.0,0.0,4.09,91.11,1.82,100.0,0.0,0.09,0.0,0.0,0.18,0.0,0.09,0.0,24.0,38.98,0.91,0.73,11
Laorent Shabani,0.07,0.13,68.75,0.67,0.0,0.0,0.87,0.73,0.0,0.2,0.0,0.67,0.13,0.0,11.4,84.21,3.73,28.57,0.0,0.0,0.0,0.0,0.73,0.13,0.07,0.0,14.29,48.44,0.4,0.67,15
Adam Petersson,0.0,0.0,33.33,0.14,0.0,0.0,0.57,0.29,0.0,0.57,0.0,0.71,0.14,0.14,28.86,80.2,7.0,45.45,0.0,0.0,0.0,0.0,0.57,0.29,0.14,0.0,71.43,50.0,0.29,0.29,7
Joseph Ceesay,0.0,0.0,60.71,0.42,0.0,0.0,1.0,0.21,0.0,1.05,0.0,0.21,0.05,0.05,27.74,88.24,4.84,37.04,0.0,0.16,0.0,0.0,0.74,0.0,0.05,0.0,55.56,58.04,0.74,0.63,19
Jonas Olsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.0,0.0,0.0,0.0,23.33,62.86,0.83,27.14,3.33,0.0,0.0,0.0,1.83,0.33,0.0,0.0,100.0,100.0,0.33,0.0,6
Musa Qurbanlı,0.14,0.43,69.23,1.57,0.07,0.0,0.36,0.07,0.0,0.21,0.0,0.36,0.07,0.0,10.5,85.03,4.0,60.0,0.0,0.07,0.0,0.0,0.43,0.14,0.0,0.0,11.11,29.11,0.43,0.64,14
Marcus Baggesen,0.0,0.0,35.9,0.36,0.0,0.0,1.18,1.07,0.0,1.61,0.0,0.43,0.11,0.11,25.5,73.95,4.21,29.0,0.0,0.04,0.0,0.0,0.89,0.11,0.04,0.0,28.57,39.66,0.36,0.75,28
Ali Youssef,0.4,0.2,25.0,1.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,5.4,85.19,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.38,0.0,0.6,5
Adrian Skogmar,0.0,0.0,75.0,0.0,0.0,0.0,1.6,0.6,0.0,0.2,0.0,0.6,0.0,0.0,14.8,91.89,2.0,66.67,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.56,0.8,0.6,5
Søren Rieks,0.11,0.18,27.27,1.0,0.0,0.0,0.43,0.39,0.0,0.32,0.0,0.61,0.11,0.11,17.0,77.1,5.39,25.0,0.0,0.0,0.0,0.0,0.39,0.0,0.21,0.0,36.36,37.62,0.61,0.54,28
Arvid Brorsson,0.07,0.14,14.29,0.55,0.0,0.0,1.0,0.9,0.0,1.52,0.07,0.48,0.03,0.03,29.66,78.02,4.55,44.44,0.0,0.1,0.0,0.0,0.59,0.17,0.07,0.0,53.57,49.0,0.79,0.97,29
Tim Rönning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,81.58,0.5,46.15,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Victor Andersson,0.0,0.5,75.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,73.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.0,0.5,2
Viktor Agardius,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.5,0.0,0.5,0.0,0.0,44.5,78.65,4.5,50.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,100.0,80.0,0.0,0.0,2
